strategy,seed,step,docs_screened,screened_fraction,positives_found,recall,latest_label,latest_score,trailing_nonrelevant,expected_remaining_upper_95,safe_like_trigger,no_hit_window_trigger,target_recall_90_trigger,target_recall_95_trigger
asreview_prior_2p10n,42,10,22,0.07333333333333333,7,0.16279069767441862,0,0.4863302535308435,1,136.82577192166298,0,0,0,0
asreview_prior_2p10n,42,11,23,0.07666666666666666,7,0.16279069767441862,0,0.4967021072602616,2,131.26877729094977,0,0,0,0
asreview_prior_2p10n,42,12,24,0.08,7,0.16279069767441862,0,0.49487091374986236,3,126.10069535005856,0,0,0,0
asreview_prior_2p10n,42,13,25,0.08333333333333333,7,0.16279069767441862,0,0.491880533807737,4,121.28340215668109,0,0,0,0
asreview_prior_2p10n,42,14,26,0.08666666666666667,8,0.18604651162790697,1,0.4899533939066607,0,127.96401202100559,0,0,0,0
asreview_prior_2p10n,42,15,27,0.09,8,0.18604651162790697,0,0.4897189650938372,1,123.39003133394397,0,0,0,0
asreview_prior_2p10n,42,16,28,0.09333333333333334,9,0.20930232558139536,1,0.47903263231011706,0,129.30137645594715,0,0,0,0
asreview_prior_2p10n,42,17,29,0.09666666666666666,10,0.23255813953488372,1,0.47842652505211186,0,134.61638363622853,0,0,0,0
asreview_prior_2p10n,42,18,30,0.1,10,0.23255813953488372,0,0.4774133798105946,1,130.23409237777886,0,0,0,0
asreview_prior_2p10n,42,19,31,0.10333333333333333,10,0.23255813953488372,0,0.47711837119856804,2,126.0932223283706,0,0,0,0
asreview_prior_2p10n,42,20,32,0.10666666666666667,10,0.23255813953488372,0,0.47463547654963534,3,122.17499900486565,0,0,0,0
asreview_prior_2p10n,42,21,33,0.11,11,0.2558139534883721,1,0.4867081843585769,0,126.8995923773995,0,0,0,0
asreview_prior_2p10n,42,22,34,0.11333333333333333,11,0.2558139534883721,0,0.47705943426452324,1,123.15017772301587,0,0,0,0
asreview_prior_2p10n,42,23,35,0.11666666666666667,11,0.2558139534883721,0,0.4764554842226963,2,119.58662543072931,0,0,0,0
asreview_prior_2p10n,42,24,36,0.12,11,0.2558139534883721,0,0.47625330587010195,3,116.19582020231844,0,0,0,0
asreview_prior_2p10n,42,25,37,0.12333333333333334,11,0.2558139534883721,0,0.47591606954775545,4,112.96580453404822,0,0,0,0
asreview_prior_2p10n,42,26,38,0.12666666666666668,11,0.2558139534883721,0,0.48029394460787067,5,109.88566144586554,0,0,0,0
asreview_prior_2p10n,42,27,39,0.13,12,0.27906976744186046,1,0.4720685307416021,0,114.0351159374892,0,0,0,0
asreview_prior_2p10n,42,28,40,0.13333333333333333,12,0.27906976744186046,0,0.4714196805198027,1,111.0534224544842,0,0,0,0
asreview_prior_2p10n,42,29,41,0.13666666666666666,12,0.27906976744186046,0,0.46730547602780137,2,108.200633667976,0,0,0,0
asreview_prior_2p10n,42,30,42,0.14,12,0.27906976744186046,0,0.4671891523345639,3,105.46873097698239,0,0,0,0
asreview_prior_2p10n,42,31,43,0.14333333333333334,12,0.27906976744186046,0,0.4646645520452571,4,102.85032946696494,0,0,0,0
asreview_prior_2p10n,42,32,44,0.14666666666666667,12,0.27906976744186046,0,0.46441636525354035,5,100.33861896021789,0,0,0,0
asreview_prior_2p10n,42,33,45,0.15,13,0.3023255813953488,1,0.4634214126849932,0,103.9907565582965,0,0,0,0
asreview_prior_2p10n,42,34,46,0.15333333333333332,14,0.32558139534883723,1,0.46326705714137184,0,107.39263980752936,0,0,0,0
asreview_prior_2p10n,42,35,47,0.15666666666666668,14,0.32558139534883723,0,0.4606357788602708,1,104.90830388938643,0,0,0,0
asreview_prior_2p10n,42,36,48,0.16,15,0.3488372093023256,1,0.4777620096327454,0,108.05404800590524,0,0,0,0
asreview_prior_2p10n,42,37,49,0.16333333333333333,15,0.3488372093023256,0,0.47112100601597673,1,105.6340851940139,0,0,0,0
asreview_prior_2p10n,42,38,50,0.16666666666666666,16,0.37209302325581395,1,0.4688465099909273,0,108.55139262325613,0,0,0,0
asreview_prior_2p10n,42,39,51,0.17,16,0.37209302325581395,0,0.4665197634134736,1,108.11718705276311,0,0,0,0
asreview_prior_2p10n,42,40,52,0.17333333333333334,16,0.37209302325581395,0,0.46581337699202463,2,107.6829814822701,0,0,0,0
asreview_prior_2p10n,42,41,53,0.17666666666666667,16,0.37209302325581395,0,0.47328719574533445,3,107.24877591177706,0,0,0,0
asreview_prior_2p10n,42,42,54,0.18,16,0.37209302325581395,0,0.4704336185425678,4,106.81457034128404,0,0,0,0
asreview_prior_2p10n,42,43,55,0.18333333333333332,16,0.37209302325581395,0,0.46796586997962164,5,106.38036477079102,0,0,0,0
asreview_prior_2p10n,42,44,56,0.18666666666666668,17,0.3953488372093023,1,0.46742355797330315,0,111.01692910834703,0,0,0,0
asreview_prior_2p10n,42,45,57,0.19,17,0.3953488372093023,0,0.46510561200855,1,110.56194169396856,0,0,0,0
asreview_prior_2p10n,42,46,58,0.19333333333333333,17,0.3953488372093023,0,0.4851259278680312,2,110.1069542795901,0,0,0,0
asreview_prior_2p10n,42,47,59,0.19666666666666666,17,0.3953488372093023,0,0.46816874900349986,3,109.65196686521162,0,0,0,0
asreview_prior_2p10n,42,48,60,0.2,18,0.4186046511627907,1,0.4669869997685997,0,114.13424247242803,0,0,0,0
asreview_prior_2p10n,42,49,61,0.20333333333333334,18,0.4186046511627907,0,0.4655479588387874,1,108.74199203645468,0,0,0,0
asreview_prior_2p10n,42,50,62,0.20666666666666667,19,0.4418604651162791,1,0.46404065543345346,0,108.28700462207621,0,0,0,0
asreview_prior_2p10n,42,51,63,0.21,19,0.4418604651162791,0,0.4643875867163746,1,102.90672020684681,0,0,0,0
asreview_prior_2p10n,42,52,64,0.21333333333333335,19,0.4418604651162791,0,0.4635452014790801,2,97.51616387433079,0,0,0,0
asreview_prior_2p10n,42,53,65,0.21666666666666667,19,0.4418604651162791,0,0.46337749052426697,3,92.11322334404785,0,0,0,0
asreview_prior_2p10n,42,54,66,0.22,20,0.46511627906976744,1,0.4629681967886024,0,96.68975570590425,0,0,0,0
asreview_prior_2p10n,42,55,67,0.22333333333333333,20,0.46511627906976744,0,0.46135993772143985,1,96.27655162169098,0,0,0,0
asreview_prior_2p10n,42,56,68,0.22666666666666666,20,0.46511627906976744,0,0.468176270130498,2,95.86334753747772,0,0,0,0
asreview_prior_2p10n,42,57,69,0.23,20,0.46511627906976744,0,0.4646104407471687,3,90.54533869138321,0,0,0,0
asreview_prior_2p10n,42,58,70,0.23333333333333334,20,0.46511627906976744,0,0.463725497187019,4,90.15336752821705,0,0,0,0
asreview_prior_2p10n,42,59,71,0.23666666666666666,20,0.46511627906976744,0,0.46268831595960946,5,84.84278138698012,0,0,0,0
asreview_prior_2p10n,42,60,72,0.24,20,0.46511627906976744,0,0.4612283774606662,6,84.47228889184046,0,0,0,0
asreview_prior_2p10n,42,61,73,0.24333333333333335,21,0.4883720930232558,1,0.4577848356894174,0,88.97745403871856,0,0,0,0
asreview_prior_2p10n,42,62,74,0.24666666666666667,21,0.4883720930232558,0,0.45204591680873657,1,88.5854828755524,0,0,0,0
asreview_prior_2p10n,42,63,75,0.25,21,0.4883720930232558,0,0.45168612068737396,2,88.19351171238624,0,0,0,0
asreview_prior_2p10n,42,64,76,0.25333333333333335,21,0.4883720930232558,0,0.44941774071757223,3,82.99031891128186,0,0,0,0
asreview_prior_2p10n,42,65,77,0.25666666666666665,21,0.4883720930232558,0,0.44925677988943974,4,82.6198264161422,0,0,0,0
asreview_prior_2p10n,42,66,78,0.26,21,0.4883720930232558,0,0.4589725569901072,5,77.42263996413514,0,0,0,0
asreview_prior_2p10n,42,67,79,0.2633333333333333,22,0.5116279069767442,1,0.4587657451775569,0,77.07388933366607,0,0,0,0
asreview_prior_2p10n,42,68,80,0.26666666666666666,22,0.5116279069767442,0,0.4504088165464188,1,76.72513870319699,0,0,0,0
asreview_prior_2p10n,42,69,81,0.27,22,0.5116279069767442,0,0.45011644699067926,2,76.3763880727279,0,0,0,0
asreview_prior_2p10n,42,70,82,0.2733333333333333,22,0.5116279069767442,0,0.4494223349277706,3,76.02763744225884,0,0,0,0
asreview_prior_2p10n,42,71,83,0.27666666666666667,22,0.5116279069767442,0,0.45838496088638137,4,70.89913597161903,0,0,0,0
asreview_prior_2p10n,42,72,84,0.28,23,0.5348837209302325,1,0.4524972690543801,0,75.33013618132068,0,0,0,0
asreview_prior_2p10n,42,73,85,0.2833333333333333,23,0.5348837209302325,0,0.4523999282640966,1,74.9813855508516,0,0,0,0
asreview_prior_2p10n,42,74,86,0.2866666666666667,24,0.5581395348837209,1,0.4488232655952232,0,79.28539395988535,0,0,0,0
asreview_prior_2p10n,42,75,87,0.29,24,0.5581395348837209,0,0.4481871782668636,1,78.9149014647457,0,0,0,0
asreview_prior_2p10n,42,76,88,0.29333333333333333,24,0.5581395348837209,0,0.4563335857253258,2,78.54440896960604,0,0,0,0
asreview_prior_2p10n,42,77,89,0.2966666666666667,24,0.5581395348837209,0,0.4544270519566424,3,73.58638302897529,0,0,0,0
asreview_prior_2p10n,42,78,90,0.3,24,0.5581395348837209,0,0.45105774900635304,4,73.23763239850622,0,0,0,0
asreview_prior_2p10n,42,79,91,0.30333333333333334,24,0.5581395348837209,0,0.45032456500172413,5,72.88888176803714,0,0,0,0
asreview_prior_2p10n,42,80,92,0.30666666666666664,24,0.5581395348837209,0,0.4500813631870136,6,72.54013113756807,0,0,0,0
asreview_prior_2p10n,42,81,93,0.31,25,0.5813953488372093,1,0.44530254199715696,0,76.69194649390779,0,0,0,0
asreview_prior_2p10n,42,82,94,0.31333333333333335,25,0.5813953488372093,0,0.44405709126447956,1,76.32145399876813,0,0,0,0
asreview_prior_2p10n,42,83,95,0.31666666666666665,25,0.5813953488372093,0,0.44370270579916427,2,71.49387924616083,0,0,0,0
asreview_prior_2p10n,42,84,96,0.32,25,0.5813953488372093,0,0.4434091538765276,3,66.65172229589992,0,0,0,0
asreview_prior_2p10n,42,85,97,0.3233333333333333,25,0.5813953488372093,0,0.44296847324709465,4,66.32499816699844,0,0,0,0
asreview_prior_2p10n,42,86,98,0.32666666666666666,25,0.5813953488372093,0,0.44075444630058136,5,61.48604359358826,0,0,0,0
asreview_prior_2p10n,42,87,99,0.33,25,0.5813953488372093,0,0.44046874226694227,6,61.18165723916456,0,0,0,0
asreview_prior_2p10n,42,88,100,0.3333333333333333,25,0.5813953488372093,0,0.44030631314163426,7,56.34074511624715,0,0,0,0
asreview_prior_2p10n,42,89,101,0.33666666666666667,25,0.5813953488372093,0,0.4399025456284849,8,56.05904139066591,0,0,0,0
asreview_prior_2p10n,42,90,102,0.34,25,0.5813953488372093,0,0.4397328152490661,9,55.77733766508468,0,0,0,0
asreview_prior_2p10n,42,91,103,0.3433333333333333,25,0.5813953488372093,0,0.43598273208919447,10,55.49563393950344,0,0,0,0
asreview_prior_2p10n,42,92,104,0.3466666666666667,25,0.5813953488372093,0,0.43339355726108014,11,55.213930213922204,0,0,0,0
asreview_prior_2p10n,42,93,105,0.35,25,0.5813953488372093,0,0.4324824197418717,12,54.93222648834097,0,0,0,0
asreview_prior_2p10n,42,94,106,0.35333333333333333,25,0.5813953488372093,0,0.43199002925474533,13,50.174819326294894,0,0,0,0
asreview_prior_2p10n,42,95,107,0.3566666666666667,26,0.6046511627906976,1,0.43195832628321273,0,54.3688190371785,0,0,0,0
asreview_prior_2p10n,42,96,108,0.36,26,0.6046511627906976,0,0.4426888963351248,1,54.08711531159726,0,0,0,0
asreview_prior_2p10n,42,97,109,0.36333333333333334,27,0.627906976744186,1,0.4374274868703929,0,58.13779369492752,0,0,0,0
asreview_prior_2p10n,42,98,110,0.36666666666666664,27,0.627906976744186,0,0.43089353918605144,1,53.52370786043479,0,0,0,0
asreview_prior_2p10n,42,99,111,0.37,27,0.627906976744186,0,0.43046581704847503,2,53.24200413485355,0,0,0,0
asreview_prior_2p10n,42,100,112,0.37333333333333335,27,0.627906976744186,0,0.43026974515152283,3,48.623020790430104,0,0,0,0
asreview_prior_2p10n,42,101,113,0.37666666666666665,28,0.6511627906976745,1,0.4445295466344894,0,52.67859668369108,0,0,0,0
asreview_prior_2p10n,42,102,114,0.38,29,0.6744186046511628,1,0.4435722628124466,0,56.615861922808996,0,0,0,0
asreview_prior_2p10n,42,103,115,0.38333333333333336,29,0.6744186046511628,0,0.43821351854480567,1,56.31147556838529,0,0,0,0
asreview_prior_2p10n,42,104,116,0.38666666666666666,30,0.6976744186046512,1,0.4377129666480624,0,56.007089213961585,0,0,0,0
asreview_prior_2p10n,42,105,117,0.39,30,0.6976744186046512,0,0.4336854486422239,1,55.70270285953788,0,0,0,0
asreview_prior_2p10n,42,106,118,0.3933333333333333,30,0.6976744186046512,0,0.46170763355880456,2,55.398316505114174,0,0,0,0
asreview_prior_2p10n,42,107,119,0.39666666666666667,30,0.6976744186046512,0,0.45094534231646405,3,55.09393015069047,0,0,0,0
asreview_prior_2p10n,42,108,120,0.4,30,0.6976744186046512,0,0.4487830171802933,4,54.78954379626677,0,0,0,0
asreview_prior_2p10n,42,109,121,0.4033333333333333,30,0.6976744186046512,0,0.44498218549501317,5,54.485157441843064,0,0,0,0
asreview_prior_2p10n,42,110,122,0.4066666666666667,30,0.6976744186046512,0,0.4442445562334026,6,54.18077108741936,0,0,0,0
asreview_prior_2p10n,42,111,123,0.41,31,0.7209302325581395,1,0.436207768153117,0,53.87638473299565,0,0,0,0
asreview_prior_2p10n,42,112,124,0.41333333333333333,31,0.7209302325581395,0,0.43486954701653985,1,53.57199837857195,0,0,0,0
asreview_prior_2p10n,42,113,125,0.4166666666666667,31,0.7209302325581395,0,0.4335837080665834,2,53.26761202414825,0,0,0,0
asreview_prior_2p10n,42,114,126,0.42,31,0.7209302325581395,0,0.43168910413967454,3,52.963225669724544,0,0,0,0
asreview_prior_2p10n,42,115,127,0.42333333333333334,31,0.7209302325581395,0,0.4311643459406304,4,52.65883931530084,0,0,0,0
asreview_prior_2p10n,42,116,128,0.4266666666666667,31,0.7209302325581395,0,0.43619017905462765,5,52.35445296087713,0,0,0,0
asreview_prior_2p10n,42,117,129,0.43,31,0.7209302325581395,0,0.43279285429648245,6,48.17133707439131,0,0,0,0
asreview_prior_2p10n,42,118,130,0.43333333333333335,31,0.7209302325581395,0,0.43199720597396746,7,47.88963334881008,0,0,0,0
asreview_prior_2p10n,42,119,131,0.43666666666666665,31,0.7209302325581395,0,0.4306458667037751,8,47.60792962322884,0,0,0,0
asreview_prior_2p10n,42,120,132,0.44,31,0.7209302325581395,0,0.430085233896895,9,47.3262258976476,0,0,0,0
asreview_prior_2p10n,42,121,133,0.44333333333333336,31,0.7209302325581395,0,0.4276226446581488,10,47.04452217206637,0,0,0,0
asreview_prior_2p10n,42,122,134,0.44666666666666666,31,0.7209302325581395,0,0.42546908511549775,11,42.93309282559254,0,0,0,0
asreview_prior_2p10n,42,123,135,0.45,31,0.7209302325581395,0,0.4249519383095339,12,42.67445973628174,0,0,0,0
asreview_prior_2p10n,42,124,136,0.4533333333333333,31,0.7209302325581395,0,0.42484617445948886,13,38.55928889527654,0,0,0,0
asreview_prior_2p10n,42,125,137,0.45666666666666667,31,0.7209302325581395,0,0.42445322592426155,14,38.324171280061435,0,0,0,0
asreview_prior_2p10n,42,126,138,0.46,31,0.7209302325581395,0,0.4204734702868237,15,38.08905366484633,0,0,0,0
asreview_prior_2p10n,42,127,139,0.4633333333333333,31,0.7209302325581395,0,0.4201615518352473,16,37.85393604963123,0,0,0,0
asreview_prior_2p10n,42,128,140,0.4666666666666667,32,0.7441860465116279,1,0.41976155199038795,0,41.38129428972775,0,0,0,0
asreview_prior_2p10n,42,129,141,0.47,32,0.7441860465116279,0,0.41973277005967863,1,41.12266120041695,0,0,0,0
asreview_prior_2p10n,42,130,142,0.47333333333333333,32,0.7441860465116279,0,0.4191921560177149,2,40.86402811110615,0,0,0,0
asreview_prior_2p10n,42,131,143,0.4766666666666667,33,0.7674418604651163,1,0.4170005501290353,0,40.60539502179535,0,0,0,0
asreview_prior_2p10n,42,132,144,0.48,33,0.7674418604651163,0,0.4165914060792139,1,40.346761932484554,0,0,0,0
asreview_prior_2p10n,42,133,145,0.48333333333333334,33,0.7674418604651163,0,0.416307932911365,2,40.088128843173756,0,0,0,0
asreview_prior_2p10n,42,134,146,0.4866666666666667,33,0.7674418604651163,0,0.41623765878336055,3,39.82949575386296,0,0,0,0
asreview_prior_2p10n,42,135,147,0.49,33,0.7674418604651163,0,0.41623350053393526,4,39.57086266455216,0,0,0,0
asreview_prior_2p10n,42,136,148,0.49333333333333335,33,0.7674418604651163,0,0.4196639735236614,5,39.31222957524136,0,0,0,0
asreview_prior_2p10n,42,137,149,0.49666666666666665,33,0.7674418604651163,0,0.41585764047320045,6,39.05359648593056,0,0,0,0
asreview_prior_2p10n,42,138,150,0.5,33,0.7674418604651163,0,0.41543630036634566,7,38.794963396619764,0,0,0,0
asreview_prior_2p10n,42,139,151,0.5033333333333333,33,0.7674418604651163,0,0.4144926810179494,8,38.536330307308965,0,0,0,0
asreview_prior_2p10n,42,140,152,0.5066666666666667,34,0.7906976744186046,1,0.414010361924367,0,41.69215138602289,0,0,0,0
asreview_prior_2p10n,42,141,153,0.51,34,0.7906976744186046,0,0.4175904012536078,1,41.410447660441655,0,0,0,0
asreview_prior_2p10n,42,142,154,0.5133333333333333,34,0.7906976744186046,0,0.4173140785574744,2,41.12874393486042,0,0,0,0
asreview_prior_2p10n,42,143,155,0.5166666666666667,34,0.7906976744186046,0,0.41667420278015255,3,40.847040209279186,0,0,0,0
asreview_prior_2p10n,42,144,156,0.52,34,0.7906976744186046,0,0.41486623766157327,4,40.56533648369795,0,0,0,0
asreview_prior_2p10n,42,145,157,0.5233333333333333,34,0.7906976744186046,0,0.41459003569965924,5,36.984531771444175,0,0,0,0
asreview_prior_2p10n,42,146,158,0.5266666666666666,34,0.7906976744186046,0,0.4119046446573434,6,36.725898682133376,0,0,0,0
asreview_prior_2p10n,42,147,159,0.53,34,0.7906976744186046,0,0.41182275106441524,7,33.15158374532922,0,0,0,0
asreview_prior_2p10n,42,148,160,0.5333333333333333,34,0.7906976744186046,0,0.41056486164736467,8,32.91646613011412,0,0,0,0
asreview_prior_2p10n,42,149,161,0.5366666666666666,34,0.7906976744186046,0,0.4104999885245447,9,32.681348514899014,0,0,0,0
asreview_prior_2p10n,42,150,162,0.54,34,0.7906976744186046,0,0.4099760065712354,10,32.44623089968391,0,0,0,0
asreview_prior_2p10n,42,151,163,0.5433333333333333,35,0.813953488372093,1,0.4061501306165734,0,32.211113284468816,0,0,0,0
asreview_prior_2p10n,42,152,164,0.5466666666666666,35,0.813953488372093,0,0.4058331701274068,1,28.70688585383529,0,0,0,0
asreview_prior_2p10n,42,153,165,0.55,35,0.813953488372093,0,0.40566787618059996,2,28.495805810792383,0,0,0,0
asreview_prior_2p10n,42,154,166,0.5533333333333333,35,0.813953488372093,0,0.405511348787587,3,24.97905226001735,0,0,0,0
asreview_prior_2p10n,42,155,167,0.5566666666666666,35,0.813953488372093,0,0.40543235657540483,4,24.79264142225603,0,0,0,0
asreview_prior_2p10n,42,156,168,0.56,35,0.813953488372093,0,0.41894048085399394,5,24.606230584494707,0,0,0,0
asreview_prior_2p10n,42,157,169,0.5633333333333334,35,0.813953488372093,0,0.4119447524352336,6,24.41981974673338,0,0,0,0
asreview_prior_2p10n,42,158,170,0.5666666666666667,35,0.813953488372093,0,0.41122284164471046,7,24.23340890897206,0,0,0,0
asreview_prior_2p10n,42,159,171,0.57,35,0.813953488372093,0,0.41039371722257795,8,24.046998071210734,0,0,0,0
asreview_prior_2p10n,42,160,172,0.5733333333333334,35,0.813953488372093,0,0.40954844771007787,9,23.86058723344941,0,0,0,0
asreview_prior_2p10n,42,161,173,0.5766666666666667,35,0.813953488372093,0,0.40553015337827975,10,20.440088093881208,0,0,0,0
asreview_prior_2p10n,42,162,174,0.58,36,0.8372093023255814,1,0.40502466200770926,0,23.487765557926764,0,0,0,0
asreview_prior_2p10n,42,163,175,0.5833333333333334,36,0.8372093023255814,0,0.40272684304793305,1,23.301354720165442,0,0,0,0
asreview_prior_2p10n,42,164,176,0.5866666666666667,36,0.8372093023255814,0,0.40247074835657637,2,23.114943882404116,0,0,0,0
asreview_prior_2p10n,42,165,177,0.59,36,0.8372093023255814,0,0.40231764334199105,3,22.928533044642794,0,0,0,0
asreview_prior_2p10n,42,166,178,0.5933333333333334,36,0.8372093023255814,0,0.4098656718062559,4,22.742122206881472,0,0,0,0
asreview_prior_2p10n,42,167,179,0.5966666666666667,36,0.8372093023255814,0,0.40385148523335174,5,22.555711369120147,0,0,0,0
asreview_prior_2p10n,42,168,180,0.6,36,0.8372093023255814,0,0.40335364588510514,6,22.369300531358824,0,0,0,0
asreview_prior_2p10n,42,169,181,0.6033333333333334,36,0.8372093023255814,0,0.4032610155824318,7,22.1828896935975,0,0,0,0
asreview_prior_2p10n,42,170,182,0.6066666666666667,36,0.8372093023255814,0,0.4022483524709238,8,21.996478855836177,0,0,0,0
asreview_prior_2p10n,42,171,183,0.61,36,0.8372093023255814,0,0.3982223312155295,9,21.81006801807485,0,0,0,0
asreview_prior_2p10n,42,172,184,0.6133333333333333,37,0.8604651162790697,1,0.3971925733385889,0,24.485284992977157,0,0,0,0
asreview_prior_2p10n,42,173,185,0.6166666666666667,37,0.8604651162790697,0,0.3966340726872736,1,24.27420494993425,0,0,0,0
asreview_prior_2p10n,42,174,186,0.62,37,0.8604651162790697,0,0.3957952835995967,2,24.063124906891346,0,0,0,0
asreview_prior_2p10n,42,175,187,0.6233333333333333,37,0.8604651162790697,0,0.39577730374549314,3,23.852044863848437,0,0,0,0
asreview_prior_2p10n,42,176,188,0.6266666666666667,37,0.8604651162790697,0,0.4001590781873732,4,23.640964820805532,0,0,0,0
asreview_prior_2p10n,42,177,189,0.63,37,0.8604651162790697,0,0.40002648215971887,5,23.429884777762624,0,0,0,0
asreview_prior_2p10n,42,178,190,0.6333333333333333,37,0.8604651162790697,0,0.39553515097426606,6,20.50519215374559,0,0,0,0
asreview_prior_2p10n,42,179,191,0.6366666666666667,37,0.8604651162790697,0,0.3952682544622372,7,20.318781315984264,0,0,0,0
asreview_prior_2p10n,42,180,192,0.64,37,0.8604651162790697,0,0.3947168135876186,8,20.132370478222942,0,0,0,0
asreview_prior_2p10n,42,181,193,0.6433333333333333,37,0.8604651162790697,0,0.3923076677024538,9,17.221176583033774,0,0,0,0
asreview_prior_2p10n,42,182,194,0.6466666666666666,37,0.8604651162790697,0,0.3911477510842233,10,17.060231007491403,0,0,0,0
